Date,Open,High,Low,Close,Adj Close,Volume
1982-06-17,0.239258,0.241211,0.239258,0.239258,0.000005,742400
1982-06-18,0.240234,0.241211,0.240234,0.240234,0.000005,2060800
1982-06-21,0.240234,0.240234,0.239258,0.239258,0.000005,1510400
1982-06-22,0.239258,0.240234,0.239258,0.239258,0.000005,5734400
1982-06-23,0.239258,0.239258,0.238281,0.238281,0.000005,2496000
1982-06-24,0.238281,0.239258,0.238281,0.238281,0.000005,972800
1982-06-25,0.238281,0.239258,0.238281,0.238281,0.000005,2892800
1982-06-28,0.238281,0.240234,0.238281,0.238281,0.000005,1088000
1982-06-29,0.241211,0.243164,0.241211,0.241211,0.000005,3353600
1982-06-30,0.244141,0.246094,0.244141,0.244141,0.000005,10240000
1982-07-01,0.244141,0.245117,0.244141,0.244141,0.000005,1472000
1982-07-02,0.244141,0.245117,0.244141,0.244141,0.000005,2521600
1982-07-06,0.244141,0.246094,0.244141,0.244141,0.000005,8755200
1982-07-07,0.244141,0.245117,0.244141,0.244141,0.000005,473600
1982-07-08,0.244141,0.246094,0.244141,0.244141,0.000005,2048000
1982-07-09,0.244141,0.246094,0.244141,0.244141,0.000005,8512000
1982-07-12,0.248047,0.250000,0.248047,0.248047,0.000005,9318400
1982-07-13,0.262695,0.263672,0.262695,0.262695,0.000006,15590400
1982-07-14,0.263672,0.265625,0.263672,0.263672,0.000006,2803200
1982-07-15,0.273438,0.274414,0.273438,0.273438,0.000006,11763200
1982-07-16,0.275391,0.276367,0.275391,0.275391,0.000006,4620800
1982-07-19,0.280273,0.281250,0.280273,0.280273,0.000006,4812800
1982-07-20,0.273438,0.273438,0.271484,0.271484,0.000006,16665600
1982-07-21,0.271484,0.272461,0.271484,0.271484,0.000006,7180800
1982-07-22,0.271484,0.272461,0.271484,0.271484,0.000006,6387200
1982-07-23,0.272461,0.273438,0.272461,0.272461,0.000006,3110400
1982-07-26,0.272461,0.273438,0.272461,0.272461,0.000006,844800
1982-07-27,0.274414,0.276367,0.274414,0.274414,0.000006,3571200
1982-07-28,0.276367,0.277344,0.276367,0.276367,0.000006,2816000
1982-07-29,0.272461,0.272461,0.270508,0.270508,0.000006,17625600
1982-07-30,0.271484,0.272461,0.271484,0.271484,0.000006,3673600
1982-08-02,0.271484,0.273438,0.271484,0.271484,0.000006,2265600
1982-08-03,0.274414,0.275391,0.274414,0.274414,0.000006,3571200
1982-08-04,0.274414,0.275391,0.274414,0.274414,0.000006,5849600
1982-08-05,0.274414,0.275391,0.274414,0.274414,0.000006,6246400
1982-08-06,0.271484,0.271484,0.270508,0.270508,0.000006,9676800
1982-08-09,0.264648,0.264648,0.263672,0.263672,0.000006,8396800
1982-08-10,0.262695,0.262695,0.261719,0.261719,0.000006,4582400
1982-08-11,0.259766,0.259766,0.258789,0.258789,0.000005,5683200
1982-08-12,0.254883,0.254883,0.252930,0.252930,0.000005,6195200
1982-08-13,0.249023,0.249023,0.247070,0.247070,0.000005,3520000
1982-08-16,0.247070,0.249023,0.247070,0.247070,0.000005,3724800
1982-08-17,0.261719,0.262695,0.261719,0.261719,0.000006,9395200
1982-08-18,0.273438,0.274414,0.273438,0.273438,0.000006,17510400
1982-08-19,0.283203,0.284180,0.283203,0.283203,0.000006,17395200
1982-08-20,0.298828,0.299805,0.298828,0.298828,0.000006,18048000
1982-08-23,0.298828,0.298828,0.297852,0.297852,0.000006,7552000
1982-08-24,0.300781,0.302734,0.300781,0.300781,0.000006,13068800
1982-08-25,0.306641,0.307617,0.306641,0.306641,0.000007,5734400
1982-08-26,0.311523,0.312500,0.311523,0.311523,0.000007,15065600
1982-08-27,0.312500,0.313477,0.312500,0.312500,0.000007,4339200
1982-08-30,0.312500,0.312500,0.310547,0.310547,0.000007,6182400
1982-08-31,0.313477,0.315430,0.313477,0.313477,0.000007,6950400
1982-09-01,0.313477,0.314453,0.312500,0.312500,0.000007,18764800
1982-09-02,0.312500,0.314453,0.312500,0.312500,0.000007,11686400
1982-09-03,0.316406,0.317383,0.316406,0.316406,0.000007,8998400
1982-09-07,0.320313,0.321289,0.320313,0.320313,0.000007,2406400
1982-09-08,0.325195,0.326172,0.325195,0.325195,0.000007,12198400
1982-09-09,0.334961,0.336914,0.334961,0.334961,0.000007,15116800
1982-09-10,0.334961,0.335938,0.333984,0.333984,0.000007,1139200
1982-09-13,0.344727,0.346680,0.344727,0.344727,0.000007,3840000
1982-09-14,0.351563,0.353516,0.351563,0.351563,0.000007,16268800
1982-09-15,0.347656,0.347656,0.346680,0.346680,0.000007,8640000
1982-09-16,0.337891,0.337891,0.335938,0.335938,0.000007,9433600
1982-09-17,0.335938,0.335938,0.334961,0.334961,0.000007,3865600
1982-09-20,0.334961,0.335938,0.333984,0.333984,0.000007,4992000
1982-09-21,0.358398,0.359375,0.358398,0.358398,0.000008,9804800
1982-09-22,0.361328,0.363281,0.361328,0.361328,0.000008,9446400
1982-09-23,0.353516,0.353516,0.351563,0.351563,0.000007,9113600
1982-09-24,0.354492,0.355469,0.354492,0.354492,0.000008,3251200
1982-09-27,0.361328,0.363281,0.361328,0.361328,0.000008,2854400
1982-09-28,0.368164,0.370117,0.368164,0.368164,0.000008,6835200
1982-09-29,0.363281,0.363281,0.361328,0.361328,0.000008,3315200
1982-09-30,0.363281,0.365234,0.363281,0.363281,0.000008,2304000
1982-10-01,0.363281,0.363281,0.362305,0.362305,0.000008,4377600
1982-10-04,0.360352,0.360352,0.345703,0.345703,0.000007,6771200
1982-10-05,0.345703,0.352539,0.333008,0.335938,0.000007,11225600
1982-10-06,0.335938,0.337891,0.334961,0.337891,0.000007,22668800
1982-10-07,0.337891,0.363281,0.337891,0.359375,0.000008,27852800
1982-10-08,0.359375,0.376953,0.358398,0.376953,0.000008,13785600
1982-10-11,0.376953,0.381836,0.375000,0.377930,0.000008,6144000
1982-10-12,0.375977,0.375977,0.365234,0.374023,0.000008,5555200
1982-10-13,0.374023,0.382813,0.374023,0.379883,0.000008,4032000
1982-10-14,0.379883,0.385742,0.371094,0.372070,0.000008,91430400
1982-10-15,0.372070,0.374023,0.366211,0.367188,0.000008,21363200
1982-10-18,0.367188,0.377930,0.367188,0.375000,0.000008,12377600
1982-10-19,0.375000,0.381836,0.351563,0.359375,0.000008,57676800
1982-10-20,0.358398,0.358398,0.346680,0.355469,0.000008,22144000
1982-10-21,0.355469,0.364258,0.355469,0.363281,0.000008,21875200
1982-10-22,0.363281,0.367188,0.361328,0.364258,0.000008,14988800
1982-10-25,0.364258,0.366211,0.363281,0.363281,0.000008,8883200
1982-10-26,0.363281,0.369141,0.362305,0.369141,0.000008,9011200
1982-10-27,0.371094,0.375000,0.371094,0.372070,0.000008,11699200
1982-10-28,0.372070,0.374023,0.371094,0.372070,0.000008,3340800
1982-10-29,0.370117,0.370117,0.367188,0.367188,0.000008,6156800
1982-11-01,0.367188,0.369141,0.364258,0.367188,0.000008,15590400
1982-11-02,0.369141,0.379883,0.369141,0.376953,0.000008,8512000
1982-11-03,0.376953,0.390625,0.376953,0.390625,0.000008,13568000
1982-11-04,0.390625,0.401367,0.390625,0.392578,0.000008,16563200
1982-11-05,0.392578,0.399414,0.388672,0.394531,0.000008,22272000
1982-11-08,0.396484,0.398438,0.396484,0.397461,0.000008,6156800
1982-11-09,0.397461,0.400391,0.397461,0.400391,0.000008,5478400
1982-11-10,0.400391,0.423828,0.399414,0.420898,0.000009,12800000
1982-11-11,0.420898,0.420898,0.387695,0.401367,0.000009,18867200
1982-11-12,0.401367,0.412109,0.377930,0.378906,0.000008,20595200
1982-11-15,0.377930,0.377930,0.361328,0.363281,0.000008,20006400
1982-11-16,0.360352,0.360352,0.345703,0.350586,0.000007,32921600
1982-11-17,0.350586,0.358398,0.350586,0.357422,0.000008,16268800
1982-11-18,0.357422,0.361328,0.356445,0.359375,0.000008,23424000
1982-11-19,0.361328,0.365234,0.361328,0.365234,0.000008,3916800
1982-11-22,0.365234,0.365234,0.363281,0.364258,0.000008,6950400
1982-11-23,0.364258,0.366211,0.361328,0.366211,0.000008,9523200
1982-11-24,0.366211,0.371094,0.365234,0.371094,0.000008,6246400
1982-11-26,0.371094,0.384766,0.371094,0.381836,0.000008,5222400
1982-11-29,0.382813,0.386719,0.382813,0.386719,0.000008,11904000
1982-11-30,0.386719,0.407227,0.384766,0.407227,0.000009,7232000
1982-12-01,0.407227,0.417969,0.406250,0.416016,0.000009,21273600
1982-12-02,0.416016,0.424805,0.414063,0.416016,0.000009,12147200
1982-12-03,0.416016,0.419922,0.413086,0.416992,0.000009,3776000
1982-12-06,0.416992,0.425781,0.416992,0.425781,0.000009,3264000
1982-12-07,0.425781,0.437500,0.425781,0.431641,0.000009,8998400
1982-12-08,0.431641,0.432617,0.430664,0.432617,0.000009,8089600
1982-12-09,0.431641,0.431641,0.410156,0.419922,0.000009,18048000
1982-12-10,0.417969,0.417969,0.413086,0.417969,0.000009,9203200
1982-12-13,0.417969,0.417969,0.408203,0.410156,0.000009,5926400
1982-12-14,0.410156,0.417969,0.404297,0.404297,0.000009,6796800
1982-12-15,0.404297,0.405273,0.378906,0.382813,0.000008,9868800
1982-12-16,0.382813,0.382813,0.371094,0.375977,0.000008,13337600
1982-12-17,0.375977,0.385742,0.375000,0.384766,0.000008,16934400
1982-12-20,0.384766,0.388672,0.378906,0.378906,0.000008,4019200
1982-12-21,0.378906,0.379883,0.372070,0.377930,0.000008,5683200
1982-12-22,0.378906,0.382813,0.378906,0.379883,0.000008,7641600
1982-12-23,0.379883,0.399414,0.379883,0.389648,0.000008,8691200
1982-12-27,0.389648,0.390625,0.382813,0.383789,0.000008,2291200
1982-12-28,0.383789,0.383789,0.373047,0.374023,0.000008,8652800
1982-12-29,0.374023,0.374023,0.370117,0.371094,0.000008,6592000
1982-12-30,0.371094,0.373047,0.368164,0.368164,0.000008,9318400
1982-12-31,0.368164,0.369141,0.351563,0.352539,0.000007,5017600
1983-01-03,0.352539,0.355469,0.343750,0.343750,0.000007,14604800
1983-01-04,0.343750,0.343750,0.330078,0.340820,0.000007,17420800
1983-01-05,0.340820,0.342773,0.331055,0.335938,0.000007,17100800
1983-01-06,0.341797,0.365234,0.341797,0.361328,0.000008,21107200
1983-01-07,0.361328,0.363281,0.320313,0.332031,0.000007,43430400
1983-01-10,0.332031,0.333984,0.308594,0.308594,0.000007,27820800
1983-01-11,0.308594,0.312500,0.296875,0.302734,0.000006,2918400
1983-01-12,0.302734,0.328125,0.296875,0.326172,0.000007,34720000
1983-01-13,0.326172,0.339844,0.314453,0.335938,0.000007,13651200
1983-01-14,0.335938,0.351563,0.335938,0.343750,0.000007,20160000
1983-01-17,0.343750,0.343750,0.322266,0.326172,0.000007,14835200
1983-01-18,0.326172,0.326172,0.318359,0.320313,0.000007,21606400
1983-01-19,0.320313,0.324219,0.318359,0.324219,0.000007,10726400
1983-01-20,0.326172,0.341797,0.326172,0.337891,0.000007,6080000
1983-01-21,0.337891,0.341797,0.328125,0.333984,0.000007,3948800
1983-01-24,0.332031,0.332031,0.320313,0.324219,0.000007,4224000
1983-01-25,0.324219,0.330078,0.322266,0.324219,0.000007,3904000
1983-01-26,0.324219,0.326172,0.318359,0.320313,0.000007,3059200
1983-01-27,0.320313,0.326172,0.310547,0.312500,0.000007,5792000
1983-01-28,0.312500,0.318359,0.304688,0.312500,0.000007,15443200
1983-01-31,0.312500,0.320313,0.304688,0.312500,0.000007,6444800
1983-02-01,0.312500,0.320313,0.306641,0.310547,0.000007,16646400
1983-02-02,0.310547,0.310547,0.300781,0.302734,0.000006,14899200
1983-02-03,0.302734,0.306641,0.292969,0.304688,0.000006,15571200
1983-02-04,0.304688,0.318359,0.300781,0.314453,0.000007,9580800
1983-02-07,0.314453,0.316406,0.306641,0.312500,0.000007,6732800
1983-02-08,0.312500,0.312500,0.304688,0.306641,0.000007,11539200
1983-02-09,0.306641,0.314453,0.302734,0.314453,0.000007,7788800
1983-02-10,0.314453,0.316406,0.310547,0.316406,0.000007,7174400
1983-02-11,0.316406,0.335938,0.310547,0.335938,0.000007,14502400
1983-02-14,0.335938,0.355469,0.332031,0.355469,0.000008,19059200
1983-02-15,0.355469,0.365234,0.355469,0.359375,0.000008,14534400
1983-02-16,0.359375,0.367188,0.351563,0.353516,0.000007,14342400
1983-02-17,0.353516,0.361328,0.341797,0.361328,0.000008,6790400
1983-02-18,0.361328,0.367188,0.357422,0.361328,0.000008,5273600
1983-02-22,0.361328,0.371094,0.353516,0.353516,0.000007,3571200
1983-02-23,0.353516,0.361328,0.353516,0.357422,0.000008,6694400
1983-02-24,0.357422,0.359375,0.294922,0.298828,0.000006,34732800
1983-02-25,0.298828,0.298828,0.246094,0.265625,0.000006,84236800
1983-02-28,0.269531,0.285156,0.269531,0.279297,0.000006,24889600
1983-03-01,0.279297,0.281250,0.273438,0.275391,0.000006,23270400
1983-03-02,0.275391,0.277344,0.263672,0.267578,0.000006,41459200
1983-03-03,0.267578,0.267578,0.255859,0.259766,0.000006,24748800
1983-03-04,0.259766,0.259766,0.250000,0.253906,0.000005,12710400
1983-03-07,0.253906,0.253906,0.244141,0.250000,0.000005,14912000
1983-03-08,0.250000,0.255859,0.236328,0.244141,0.000005,136518400
1983-03-09,0.244141,0.257813,0.244141,0.250000,0.000005,30176000
1983-03-10,0.250000,0.261719,0.248047,0.255859,0.000005,36064000
1983-03-11,0.255859,0.255859,0.251953,0.253906,0.000005,17331200
1983-03-14,0.253906,0.255859,0.250000,0.251953,0.000005,11609600
1983-03-15,0.251953,0.251953,0.248047,0.251953,0.000005,17952000
1983-03-16,0.251953,0.255859,0.248047,0.251953,0.000005,12864000
1983-03-17,0.251953,0.251953,0.248047,0.250000,0.000005,13145600
1983-03-18,0.250000,0.250000,0.244141,0.244141,0.000005,11404800
1983-03-21,0.244141,0.248047,0.236328,0.248047,0.000005,5964800
1983-03-22,0.248047,0.250000,0.246094,0.250000,0.000005,20006400
1983-03-23,0.250000,0.253906,0.250000,0.253906,0.000005,12896000
1983-03-24,0.253906,0.253906,0.244141,0.248047,0.000005,14739200
1983-03-25,0.248047,0.255859,0.246094,0.251953,0.000005,14348800
1983-03-28,0.251953,0.251953,0.248047,0.250000,0.000005,8678400
1983-03-29,0.250000,0.251953,0.250000,0.251953,0.000005,5651200
1983-03-30,0.251953,0.257813,0.250000,0.253906,0.000005,19116800
1983-03-31,0.255859,0.267578,0.255859,0.261719,0.000006,9990400
1983-04-04,0.261719,0.263672,0.257813,0.261719,0.000006,4006400
1983-04-05,0.261719,0.261719,0.257813,0.261719,0.000006,4729600
1983-04-06,0.261719,0.267578,0.255859,0.257813,0.000005,7142400
1983-04-07,0.257813,0.261719,0.255859,0.259766,0.000006,6873600
1983-04-08,0.259766,0.259766,0.251953,0.255859,0.000005,10841600
1983-04-11,0.255859,0.259766,0.251953,0.253906,0.000005,5708800
1983-04-12,0.253906,0.261719,0.251953,0.253906,0.000005,13017600
1983-04-13,0.253906,0.263672,0.251953,0.253906,0.000005,13395200
1983-04-14,0.253906,0.261719,0.250000,0.253906,0.000005,6035200
1983-04-15,0.253906,0.263672,0.250000,0.263672,0.000006,33395200
1983-04-18,0.263672,0.263672,0.251953,0.263672,0.000006,25497600
1983-04-19,0.263672,0.263672,0.259766,0.261719,0.000006,10054400
1983-04-20,0.261719,0.265625,0.259766,0.263672,0.000006,16787200
1983-04-21,0.263672,0.265625,0.261719,0.265625,0.000006,23481600
1983-04-22,0.265625,0.279297,0.263672,0.279297,0.000006,49184000
1983-04-25,0.279297,0.296875,0.279297,0.289063,0.000006,41824000
1983-04-26,0.289063,0.318359,0.289063,0.318359,0.000007,42860800
1983-04-27,0.318359,0.333984,0.304688,0.312500,0.000007,34457600
1983-04-28,0.312500,0.318359,0.300781,0.302734,0.000006,22726400
1983-04-29,0.302734,0.310547,0.300781,0.310547,0.000007,18041600
1983-05-02,0.310547,0.314453,0.306641,0.312500,0.000007,8793600
1983-05-03,0.312500,0.312500,0.300781,0.304688,0.000006,8313600
1983-05-04,0.304688,0.306641,0.302734,0.306641,0.000007,18944000
1983-05-05,0.306641,0.308594,0.304688,0.306641,0.000007,4678400
1983-05-06,0.306641,0.312500,0.296875,0.304688,0.000006,11232000
1983-05-09,0.304688,0.306641,0.298828,0.306641,0.000007,8908800
1983-05-10,0.306641,0.310547,0.300781,0.302734,0.000006,7385600
1983-05-11,0.302734,0.308594,0.289063,0.292969,0.000006,6867200
1983-05-12,0.292969,0.304688,0.291016,0.296875,0.000006,7622400
1983-05-13,0.296875,0.302734,0.294922,0.298828,0.000006,4672000
1983-05-16,0.298828,0.300781,0.281250,0.285156,0.000006,11750400
1983-05-17,0.285156,0.292969,0.281250,0.292969,0.000006,7801600
1983-05-18,0.292969,0.304688,0.289063,0.302734,0.000006,20236800
1983-05-19,0.302734,0.312500,0.302734,0.308594,0.000007,13145600
1983-05-20,0.308594,0.308594,0.304688,0.306641,0.000007,6009600
1983-05-23,0.306641,0.308594,0.300781,0.306641,0.000007,3276800
1983-05-24,0.306641,0.314453,0.302734,0.314453,0.000007,8819200
1983-05-25,0.314453,0.320313,0.302734,0.308594,0.000007,5190400
1983-05-26,0.308594,0.308594,0.300781,0.308594,0.000007,15750400
1983-05-27,0.308594,0.308594,0.300781,0.306641,0.000007,5593600
1983-05-31,0.306641,0.306641,0.302734,0.306641,0.000007,4032000
1983-06-01,0.306641,0.308594,0.300781,0.308594,0.000007,5312000
1983-06-02,0.308594,0.310547,0.306641,0.308594,0.000007,8512000
1983-06-03,0.308594,0.310547,0.304688,0.308594,0.000007,7379200
1983-06-06,0.308594,0.310547,0.304688,0.304688,0.000006,18265600
1983-06-07,0.304688,0.306641,0.296875,0.298828,0.000006,6988800
1983-06-08,0.298828,0.302734,0.291016,0.292969,0.000006,9395200
1983-06-09,0.292969,0.294922,0.289063,0.289063,0.000006,5113600
1983-06-10,0.291016,0.294922,0.291016,0.292969,0.000006,8153600
1983-06-13,0.292969,0.292969,0.289063,0.291016,0.000006,2944000
1983-06-14,0.291016,0.292969,0.285156,0.289063,0.000006,5190400
1983-06-15,0.289063,0.294922,0.277344,0.283203,0.000006,6496000
1983-06-16,0.283203,0.296875,0.279297,0.279297,0.000006,12467200
1983-06-17,0.279297,0.283203,0.277344,0.279297,0.000006,5798400
1983-06-20,0.279297,0.281250,0.273438,0.275391,0.000006,8096000
1983-06-21,0.275391,0.275391,0.271484,0.275391,0.000006,4998400
1983-06-22,0.275391,0.275391,0.271484,0.271484,0.000006,8998400
1983-06-23,0.271484,0.273438,0.267578,0.269531,0.000006,9062400
1983-06-24,0.269531,0.273438,0.267578,0.271484,0.000006,6355200
1983-06-27,0.271484,0.273438,0.269531,0.271484,0.000006,7385600
1983-06-28,0.271484,0.275391,0.269531,0.269531,0.000006,13011200
1983-06-29,0.269531,0.271484,0.263672,0.267578,0.000006,15539200
1983-06-30,0.267578,0.269531,0.265625,0.267578,0.000006,2278400
1983-07-01,0.267578,0.273438,0.265625,0.273438,0.000006,7328000
1983-07-05,0.273438,0.273438,0.269531,0.273438,0.000006,2470400
1983-07-06,0.273438,0.279297,0.265625,0.269531,0.000006,14848000
1983-07-07,0.269531,0.269531,0.263672,0.265625,0.000006,3411200
1983-07-08,0.265625,0.265625,0.253906,0.257813,0.000005,12716800
1983-07-11,0.257813,0.261719,0.257813,0.261719,0.000006,8768000
1983-07-12,0.261719,0.261719,0.257813,0.259766,0.000006,6310400
1983-07-13,0.259766,0.259766,0.251953,0.253906,0.000005,5843200
1983-07-14,0.253906,0.255859,0.251953,0.255859,0.000005,13612800
1983-07-15,0.255859,0.255859,0.251953,0.253906,0.000005,9600000
1983-07-18,0.253906,0.255859,0.242188,0.250000,0.000005,5312000
1983-07-19,0.250000,0.255859,0.248047,0.253906,0.000005,17408000
1983-07-20,0.253906,0.277344,0.251953,0.273438,0.000006,9907200
1983-07-21,0.273438,0.291016,0.267578,0.287109,0.000006,10553600
1983-07-22,0.289063,0.312500,0.289063,0.294922,0.000006,17849600
1983-07-25,0.294922,0.298828,0.287109,0.292969,0.000006,5728000
1983-07-26,0.292969,0.294922,0.289063,0.292969,0.000006,8243200
1983-07-27,0.292969,0.292969,0.269531,0.273438,0.000006,6374400
1983-07-28,0.273438,0.277344,0.259766,0.259766,0.000006,7123200
1983-07-29,0.259766,0.265625,0.255859,0.261719,0.000006,6585600
1983-08-01,0.261719,0.261719,0.257813,0.259766,0.000006,4768000
1983-08-02,0.259766,0.263672,0.255859,0.261719,0.000006,3782400
1983-08-03,0.261719,0.269531,0.261719,0.267578,0.000006,6124800
1983-08-04,0.267578,0.275391,0.263672,0.265625,0.000006,4889600
1983-08-05,0.265625,0.267578,0.263672,0.265625,0.000006,2508800
1983-08-08,0.265625,0.265625,0.261719,0.265625,0.000006,2675200
1983-08-09,0.265625,0.265625,0.261719,0.263672,0.000006,3091200
1983-08-10,0.263672,0.263672,0.253906,0.261719,0.000006,3398400
1983-08-11,0.261719,0.263672,0.259766,0.259766,0.000006,3609600
1983-08-12,0.259766,0.263672,0.259766,0.263672,0.000006,5600000
1983-08-15,0.263672,0.291016,0.263672,0.279297,0.000006,15808000
1983-08-16,0.279297,0.281250,0.273438,0.277344,0.000006,3808000
1983-08-17,0.277344,0.277344,0.273438,0.275391,0.000006,5376000
1983-08-18,0.275391,0.275391,0.265625,0.269531,0.000006,7942400
1983-08-19,0.267578,0.267578,0.263672,0.265625,0.000006,2764800
1983-08-22,0.265625,0.269531,0.265625,0.269531,0.000006,8249600
1983-08-23,0.269531,0.271484,0.265625,0.265625,0.000006,4697600
1983-08-24,0.265625,0.273438,0.257813,0.261719,0.000006,2771200
1983-08-25,0.261719,0.265625,0.259766,0.263672,0.000006,6316800
1983-08-26,0.263672,0.263672,0.259766,0.259766,0.000006,5670400
1983-08-29,0.259766,0.263672,0.255859,0.259766,0.000006,4428800
1983-08-30,0.259766,0.259766,0.255859,0.257813,0.000005,5235200
1983-08-31,0.257813,0.265625,0.255859,0.265625,0.000006,6508800
1983-09-01,0.265625,0.271484,0.261719,0.265625,0.000006,6112000
1983-09-02,0.265625,0.273438,0.261719,0.269531,0.000006,3500800
1983-09-06,0.271484,0.277344,0.271484,0.271484,0.000006,4115200
1983-09-07,0.271484,0.273438,0.269531,0.271484,0.000006,9376000
1983-09-08,0.271484,0.275391,0.269531,0.271484,0.000006,3443200
1983-09-09,0.271484,0.275391,0.269531,0.269531,0.000006,5830400
